date,1. open,2. high,3. low,4. close,5. volume,MA_20,RSI_14
2011-11-18,378.92,379.99,374.88,374.94,13283500.0,0.5518943633516276,0.35401093616423496
2011-11-17,383.98,384.58,375.5,377.41,17139300.0,0.5516237346609382,0.39302396804008455
2011-11-16,389.25,391.14,384.32,384.77,12471800.0,0.5520607887514422,0.4612065064079779
2011-11-15,380.8,389.5,379.45,388.83,15386100.0,0.5527084984155851,0.4765671482921574
2011-11-14,383.5201,385.25,378.2,379.26,15460900.0,0.5519925693307974,0.4077777338545991
2011-11-11,386.61,388.7,380.26,384.62,23349500.0,0.5514513119494187,0.4606995965956473
2011-11-10,397.03,397.21,382.15,385.22,26598300.0,0.5508215942203908,0.47441705457570327
2011-11-09,396.97,400.89,394.23,395.28,19953000.0,0.5511679389713561,0.5647794676370284
2011-11-08,402.21,408.0,401.56,406.23,14301500.0,0.5524528630041584,0.6740098356478359
2011-11-07,399.91,400.0,396.13,399.73,9652700.0,0.5531110679637852,0.6167952848871588
2011-11-04,402.03,403.44,399.16,400.24,10793900.0,0.5536530750091272,0.7147835817721843
2011-11-03,399.07,403.4,395.36,403.07,15763800.0,0.55465537572783,0.7127401012703241
2011-11-02,400.09,400.44,395.11,397.41,11691100.0,0.5553660571648759,0.6255246215322491
2011-11-01,397.41,399.5,393.22,396.51,18992500.0,0.5564388262961129,0.6842505303891937
2011-10-31,402.42,409.33,401.05,404.78,13767900.0,0.5588062650916726,0.6941828397975072
2011-10-28,403.0,406.35,402.51,404.95,11530100.0,0.5609675462973722,0.6844256774814647
2011-10-27,407.56,409.0,401.89,404.69,17666600.0,0.5640501645137567,0.6459404145765627
2011-10-26,401.76,402.55,393.151,400.6,16296600.0,0.5665697850938317,0.5823296134161153
2011-10-25,405.03,406.55,397.38,397.77,15372400.0,0.5681635706794429,0.6513650429049056
2011-10-24,396.18,406.5,395.4,405.77,17933500.0,0.5709193354079034,0.6664285580096098
2011-10-21,398.1,399.14,390.75,392.87,22187300.0,0.5722634828937928,0.543593629714445
2011-10-20,400.0,400.35,394.21,395.31,19616800.0,0.5736053813877929,0.49079894538938545
2011-10-19,401.35,408.419,397.8,398.62,39430700.0,0.574643665976726,0.4240978136694202
2011-10-18,421.76,424.8067,415.99,422.24,31485800.0,0.5771482932775384,0.6427675912396872
2011-10-17,421.74,426.7,415.94,419.99,24501600.0,0.5802016745993608,0.6211089560345325
2011-10-14,416.83,422.0,415.27,422.0,20477400.0,0.5830039184935353,0.6170264946673538
2011-10-13,404.98,408.43,402.85,408.43,15220900.0,0.5847438885519566,0.5573032343972282
2011-10-12,407.34,409.25,400.14,402.19,22224500.0,0.5852619063504784,0.5229228429477685
2011-10-11,392.57,403.18,391.5,400.29,21631700.0,0.5848166059563801,0.4630410151393762
2011-10-10,379.09,388.81,378.21,388.81,15804100.0,0.5839979729086437,0.40341260949766716
2011-10-07,375.78,377.74,368.489,369.8,19123500.0,0.5817159958048804,0.3332470831357539
2011-10-06,373.33,384.78,371.8045,377.37,29020800.0,0.5797893594196402,0.388934387114573
2011-10-05,367.86,379.82,360.3,378.25,28088200.0,0.5783530032662859,0.40372002630227927
2011-10-04,374.57,381.8,354.24,372.5,44059900.0,0.5765530600908143,0.3395952672075065
2011-10-03,380.37,382.64,373.171,374.6,23896400.0,0.5742905742500923,0.39889489737169376
2011-09-30,387.12,388.89,381.18,381.32,19558600.0,0.5725191183052196,0.42319381569957815
2011-09-29,401.92,402.21,386.21,390.57,23253100.0,0.5714605927892823,0.4538494193522813
2011-09-28,400.19,403.74,396.51,397.01,15344200.0,0.571191463426519,0.35471397425496715
2011-09-27,408.73,409.25,398.06,399.26,22589200.0,0.5713031633570252,0.3789446153538434
2011-09-26,399.86,403.98,391.3,403.17,29031300.0,0.5711082507266119,0.39115992269535776
2011-09-23,400.28,406.74,399.85,404.3,19509900.0,0.5719651166364677,0.46555914747332483
2011-09-22,401.03,409.82,396.7,401.82,34588600.0,0.5724531478764644,0.4882225129170324
2011-09-21,419.64,421.59,412.0,412.14,21642000.0,0.5734666935546141,0.5585763523826038
2011-09-20,415.25,422.86,411.19,413.45,27705500.0,0.5728077389310242,0.6501575468920927
2011-09-19,397.0,413.23,395.2045,411.63,29423600.0,0.5721810198578486,0.8366971041427275
2011-09-16,395.54,400.503,395.03,400.5,24946900.0,0.5705692423371224,0.6715564863918343
2011-09-15,391.43,393.66,389.9,392.96,14922100.0,0.5694095121861625,0.5950460516358359
2011-09-14,387.02,392.21,385.76,389.3,19097300.0,0.5684431953376898,0.6134500464914802
2011-09-13,382.14,386.21,380.25,384.62,15734300.0,0.5672684719074674,0.5612548826574214
2011-09-12,375.89,380.88,371.9,379.94,16708300.0,0.5666035199721725,0.4805503517595802
2011-09-09,383.93,386.0,375.02,377.48,20171900.0,0.5671792618958551,0.3854427426012625
2011-09-08,382.4,388.61,382.31,384.14,14862800.0,0.5676867843988932,0.3875646637172814
2011-09-07,385.56,385.6,382.0,383.93,12520600.0,0.5681125935299501,0.3638389858749875
2011-09-06,367.37,380.33,366.48,379.74,18203500.0,0.5686553502392553,0.297749852559352
2011-09-02,374.74,378.0,371.83,374.05,15676400.0,0.5686141187212832,0.25861069212108756
2011-09-01,385.82,387.3399,380.72,381.03,12275900.0,0.5685923784663525,0.3412069572828463
2011-08-31,390.57,392.08,381.86,384.83,18663800.0,0.5681620713515166,0.2746275782922632
2011-08-30,388.25,391.84,386.21,389.99,14925800.0,0.5676358072494004,0.31547092290509626
2011-08-29,388.18,391.5,388.0,389.97,14473900.0,0.5669393694276541,0.32455316823791697
2011-08-26,371.17,383.8,370.8008,383.58,22909900.0,0.5654707777238852,0.35098768755513393
2011-08-25,365.08,375.45,365.0,373.72,31119500.0,0.5631783053246383,0.337563379754354
2011-08-24,373.47,378.96,370.6,376.18,22366700.0,0.5612561669231767,0.38425212876578435
2011-08-23,360.3,373.64,357.0,373.6,23458400.0,0.5583669620092794,0.39820184977361206
2011-08-22,364.51,364.88,355.09,356.44,19118400.0,0.5540931277554836,0.32698924677004865
2011-08-19,362.17,367.0,356.0,356.03,27710300.0,0.5499249961204891,0.33698212403949773
2011-08-18,370.84,372.65,361.37,366.05,30408400.0,0.5473424037675112,0.36684841716630306
2011-08-17,382.31,384.52,378.0,380.44,15787900.0,0.5464038244856744,0.4704969138697724
2011-08-16,381.52,383.37,376.06,380.48,17812500.0,0.545742620870195,0.4950305417625503
2011-08-15,379.63,384.97,378.09,383.41,16448000.0,0.5456519115306564,0.5489192022085847
2011-08-12,378.07,379.64,374.23,376.99,18892000.0,0.5454307606615334,0.46520817758338134
2011-08-11,370.52,375.45,364.72,373.7,26498900.0,0.5451473876834709,0.42026534992561015
2011-08-10,371.15,374.65,362.5,363.69,31380600.0,0.5436143248788731,0.33381594029390627
2011-08-09,361.3,374.61,355.0,374.01,38663700.0,0.5428706582274495,0.40561986338435685
2011-08-08,361.69,367.77,353.02,353.21,40851200.0,0.5408817997332696,0.3499659545805154
2011-08-05,380.44,383.5,362.57,373.62,43021100.0,0.540849564182855,0.4901444270437901
2011-08-04,389.41,391.32,377.35,377.37,31121700.0,0.54057518717235,0.495543979941446
2011-08-03,390.98,393.55,382.24,392.57,26161000.0,0.5411554270798115,0.5624960554435811
2011-08-02,397.65,397.9,388.35,388.91,22840700.0,0.5410744633717937,0.6273471134905395
2011-08-01,397.78,399.5,392.37,396.75,21887000.0,0.5415827355387948,0.6522266175908977
2011-07-29,387.64,395.15,384.0,390.48,22592300.0,0.5421000036733534,0.5904568431791059
2011-07-28,391.62,396.99,388.13,391.82,21215500.0,0.5434568954466161,0.5425059507082864
2011-07-27,400.59,402.64,392.15,392.59,23547300.0,0.5446870940101101,0.5454806783426417
2011-07-26,400.0,404.5,399.68,403.41,17020800.0,0.5469218422841962,0.5753398292793043
2011-07-25,390.35,400.0,389.62,398.5,21064500.0,0.5500749289131147,0.582893293003156
2011-07-22,388.32,395.05,387.75,393.3,18454600.0,0.5528689265036947,0.5733704183524453
2011-07-21,386.95,390.06,383.9,387.29,18804800.0,0.5544612127613797,0.5936689504118868
2011-07-20,396.12,396.27,386.0,386.9,33619300.0,0.5549454956815607,0.5520879658233299
2011-07-19,378.0,378.65,373.32,376.85,29255200.0,0.5546733676629451,0.6159484398579563
2011-07-18,365.43,374.65,365.28,373.8,20451900.0,0.5539529405943785,0.4917308820378922
2011-07-15,361.17,365.0,359.17,364.92,17302400.0,0.5530480961908824,0.4149655301826293
2011-07-14,361.01,361.61,356.34,357.77,15376200.0,0.5518538814976187,0.2569634925914208
2011-07-13,358.33,360.0,356.38,358.02,13987100.0,0.5514288220305248,0.2735149204650157
2011-07-12,353.53,357.68,348.62,353.75,16128900.0,0.5499100028412264,0.17287104000349854
2011-07-11,356.34,359.77,352.82,354.0,15809800.0,0.5499692262943136,0.19542631495462373
2011-07-08,353.34,360.0,352.2,359.71,17486900.0,0.5489264437216018,0.2475482571362569
2011-07-07,354.67,358.0,354.0,357.2,14273700.0,0.5474143715079716,0.22943469432855185
2011-07-06,348.95,354.1,346.71,351.76,15879500.0,0.544354992874444,0.07745486243054864
2011-07-05,343.0,349.83,342.5,349.43,12680500.0,0.5413953195480127,0.08162292802724341
2011-07-01,335.95,343.5,334.2,343.26,15546900.0,0.5373853670092381,0.08001547119969957
2011-06-30,334.7,336.13,332.84,335.67,11534100.0,0.5332764588273308,0.07750139845337231
2011-06-29,336.04,336.37,331.88,334.04,12590900.0,0.528944900448374,0.07561356241472941
2011-06-28,333.65,336.7,333.44,335.26,10510700.0,0.5246470769477581,0.11301452878314386
2011-06-27,327.59,333.9,327.25,332.04,12136200.0,0.5192967252429098,0.11260949954042851
2011-06-24,331.37,333.15,325.09,326.35,15707400.0,0.5138878997489374,0.12063933994696474
2011-06-23,318.94,331.69,318.12,331.23,19991400.0,0.5092347355297987,0.22472556257934564
2011-06-22,325.16,328.9,322.38,322.61,13949400.0,0.5043859090162834,0.185747771651151
2011-06-21,316.68,325.8,315.2,325.3,17620800.0,0.4997679790034118,0.23898410239693202
2011-06-20,317.355,317.7,310.5,315.32,22880200.0,0.4951552966382819,0.19769461454049322
2011-06-17,328.99,329.25,319.36,320.26,21965000.0,0.4911415957796919,0.18842695364806644
2011-06-16,326.9,328.6811,318.33,325.16,18235400.0,0.48816093186229287,0.2536416415936923
2011-06-15,329.75,330.3,324.88,326.75,14257000.0,0.4858354742486681,0.2947473477145483
2011-06-14,330.0,333.25,329.31,332.44,11948900.0,0.48391783383098536,0.36403687667301976
2011-06-13,327.2,328.31,325.07,326.6,11766900.0,0.4818824961710914,0.3658966006890542
2011-06-10,330.55,331.66,325.51,325.9,15498400.0,0.47977594043470034,0.409277158815541
2011-06-09,333.25,333.67,330.75,331.49,9824600.0,0.4776603887307515,0.47063193195372605
2011-06-08,331.78,334.8,330.65,332.24,11918700.0,0.4757892274787827,0.4667871015297342
2011-06-07,338.17,338.22,331.9,332.04,18920900.0,0.47431089014349326,0.4905671020159997
2011-06-06,344.84,347.05,337.81,338.04,16497900.0,0.4734570228894899,0.5866157437255561
2011-06-03,343.18,345.33,342.01,343.44,11187500.0,0.4734705168408262,0.5900587282571269
2011-06-02,346.5,347.98,344.3,346.102,12099400.0,0.47425256628716184,0.7020211541152833
2011-06-01,348.87,352.132,344.65,345.51,19810100.0,0.4751124308528702,0.6794396530747938
2011-05-31,341.1,347.83,341.0,347.83,14919800.0,0.47605475845452283,0.8437232143094251
2011-05-27,334.8,337.63,334.31,337.41,7271400.0,0.4764573280027228,0.657478200653511
2011-05-26,335.97,336.89,334.435,335.0,7948600.0,0.47710578733082903,0.5910877778245015
2011-05-25,333.43,338.56,332.85,336.78,10508000.0,0.47752185083036536,0.592642108910307
2011-05-24,335.5,335.899,331.34,332.19,11497400.0,0.4782400289070425,0.48796603846630476
2011-05-23,329.97,335.98,329.42,334.4,13700000.0,0.4789222231134894,0.5781771069079876
2011-05-20,339.56,340.95,335.02,335.22,12070300.0,0.48041405440011514,0.594975212158931
2011-05-19,342.08,342.414,338.67,340.53,9327500.0,0.4819336232533767,0.5924621898264067
2011-05-18,336.47,341.05,336.0,339.87,11956300.0,0.48303637894313883,0.5767398478620778
2011-05-17,332.0,336.14,330.73,336.14,16154800.0,0.48374031340451656,0.5335298383741168
2011-05-16,339.2,341.22,332.6,333.3,16063400.0,0.4838047845053454,0.43746683999051733
2011-05-13,345.66,346.25,340.35,340.5,11647000.0,0.48484681741409413,0.45887842750940294
2011-05-12,346.12,347.12,342.27,346.57,11500000.0,0.48639637282588083,0.4952740248412378
2011-05-11,349.02,350.0,345.24,347.23,12000000.0,0.48757634390384513,0.5078429929302979
2011-05-10,348.89,349.69,346.66,349.45,10074700.0,0.48886651558438926,0.5068705356534077
2011-05-09,347.86,349.2,346.5276,347.6,7312400.0,0.49003299271101736,0.6138699846361897
2011-05-06,349.69,350.0,346.21,346.66,10004800.0,0.49067920304723406,0.6367310024400672
2011-05-05,348.4,350.95,346.05,346.75,11998900.0,0.4909273418190297,0.6209355079608222
2011-05-04,348.26,351.83,346.88,349.57,13901800.0,0.49118732528144254,0.7285788804502611
2011-05-03,347.99,349.89,345.62,348.2,11191000.0,0.4913889848875243,0.6838920249529096
2011-05-02,349.74,350.469,345.5,346.28,15811200.0,0.49127278697323934,0.6409840225985856
2011-04-29,346.78,353.95,346.666,350.13,35940900.0,0.49222635953433874,0.6263907052336726
2011-04-28,346.19,349.75,345.52,346.75,12891400.0,0.4931072146910149,0.5811080321081911
2011-04-27,352.24,352.35,347.1,350.15,12721900.0,0.49410951540971765,0.6765147948327971
2011-04-26,353.62,354.99,349.35,350.42,12100000.0,0.4954761528145009,0.7339956107166186
2011-04-25,350.34,353.75,350.3,353.009,9519500.0,0.4968712024834869,0.6945268609666575
2011-04-21,355.0,355.13,348.52,350.696,26921800.0,0.4980313824328246,0.5669755072054101
2011-04-20,343.51,345.75,341.5,342.41,25023800.0,0.4981723192578927,0.42059105586612766
2011-04-19,333.1,337.98,331.71,337.86,14977800.0,0.4980216368013038,0.33272430755989335
2011-04-18,326.1,332.23,320.16,331.85,21782100.0,0.49770003096112164,0.297423008093578
2011-04-15,333.3,333.64,326.8,327.46,16200200.0,0.49726222720665475,0.27307159343718984
2011-04-14,334.8,336.0,332.06,332.42,10778600.0,0.4966564987244469,0.3440151585483967
2011-04-13,335.02,336.14,332.52,336.13,12365000.0,0.49587384954694064,0.3555158593797842
2011-04-12,330.49,333.73,330.2,332.4,15201400.0,0.49476209788962106,0.33882363423899375
2011-04-11,334.06,335.67,330.02,330.8,14248100.0,0.4933639745983864,0.3409999314962343
2011-04-08,339.92,340.15,333.95,335.06,13483400.0,0.4924238959886232,0.34607827878329495
2011-04-07,338.1,340.43,336.03,338.08,13337400.0,0.4917806843082589,0.4068767887290254
2011-04-06,341.22,343.9,337.14,338.04,14376400.0,0.4911277269963739,0.3657725544638394
2011-04-05,336.99,342.25,336.0,338.89,17240400.0,0.4903270858837527,0.3731193481475096
2011-04-04,344.31,344.6,338.4,341.19,16431600.0,0.4898015714455995,0.3694799155466855
2011-04-01,351.11,351.5872,343.3,344.56,14952200.0,0.48967262924394145,0.4290039378610584
2011-03-31,346.36,349.8,346.06,348.5075,9786400.0,0.48955099626592385,0.5574228560385712
2011-03-30,350.64,350.88,347.44,348.63,11764500.0,0.48969193309099207,0.621011411588746
2011-03-29,347.66,350.96,346.06,350.96,12603600.0,0.4897526558720055,0.7440732168184996
2011-03-28,353.15,354.32,350.44,350.44,11048400.0,0.48975415519993165,0.8293509660070086
2011-03-25,348.07,352.06,347.02,351.54,16032500.0,0.48964402956374803,0.8076566077177374
2011-03-24,341.85,346.0,338.86,344.97,14454000.0,0.4892147719784607,0.624751582020474
2011-03-23,339.28,340.22,335.95,339.19,13321300.0,0.48897338018233333,0.5877339050185785
2011-03-22,342.56,342.62,339.14,341.2,11640100.0,0.48922376794601824,0.6377093388351447
2011-03-21,335.99,339.74,335.26,339.3,14621500.0,0.489782267598549,0.5547370021323704
2011-03-18,337.13,338.2,330.0,330.67,26900500.0,0.4900229097307132,0.39436079545323127
2011-03-17,336.83,339.61,330.6596,334.64,23550800.0,0.4901893351305278,0.4504211604620199
2011-03-16,342.0,343.0,326.26,330.01,41500400.0,0.4897305407850932,0.3941159343516655
2011-03-15,342.1,347.84,340.1,345.43,25752900.0,0.4907073529290496,0.5266001504063863
2011-03-14,353.18,356.4844,351.31,353.56,15569900.0,0.4924135881091301,0.5614564384248544
2011-03-11,345.33,352.32,345.0,351.99,16824300.0,0.49368276919870674,0.5190377450533388
2011-03-10,349.12,349.77,344.9,346.67,18126400.0,0.49432673054303405,0.4757703396830433
2011-03-09,354.69,354.76,350.6,352.47,16189500.0,0.4954084956418286,0.5014122486988742
2011-03-08,354.91,357.4,352.25,355.76,12725600.0,0.49667317874762645,0.5273485381351513
2011-03-07,361.4,361.67,351.31,355.36,19504400.0,0.49773545258337953,0.5172296373019094
2011-03-04,360.07,360.29,357.75,360.0,16188100.0,0.49889293374245,0.5983044160276004
2011-03-03,357.19,359.79,355.92,359.56,17885300.0,0.4997214998376978,0.6483695154183733
2011-03-02,349.96,354.35,348.4,352.12,21521100.0,0.49998313256082966,0.5687448948138332
2011-03-01,355.47,355.72,347.681,349.31,16290600.0,0.4998594380069134,0.5613304607472706
2011-02-28,351.24,355.05,351.12,353.21,14395500.0,0.5000670949247,0.6610312196717327
2011-02-25,345.26,348.43,344.8,348.16,13572100.0,0.49981370850516255,0.5912111950268406
2011-02-24,344.02,345.15,338.37,342.88,17853600.0,0.49965702873686874,0.5854763857153367
2011-02-23,338.77,344.64,338.61,342.62,23994800.0,0.4999141634762218,0.4640626349992176
2011-02-22,342.15,345.4,337.72,338.61,31162700.0,0.49972000050977156,0.3379850568500003
2011-02-18,358.71,359.5,349.52,350.56,29144900.0,0.5005641221322542,0.47847261241509925
2011-02-17,357.25,360.27,356.52,358.3,18949400.0,0.5026354436623783,0.5851521951003775
2011-02-16,360.8,364.9,360.5,363.13,17184200.0,0.5047712362933315,0.5786188285316213
2011-02-15,359.19,359.97,357.55,359.9,10149100.0,0.5070119818791227,0.5247966551671716
2011-02-14,356.79,359.48,356.71,359.18,11086300.0,0.5080427698284244,0.5219886644669065
2011-02-11,354.7526,357.8,353.5401,356.85,13127600.0,0.5082894092722937,0.46365893266500746
2011-02-10,357.39,360.0,348.0,354.54,33162500.0,0.5084805735828916,0.4489811869778568
2011-02-09,355.19,359.0,354.87,358.16,17240900.0,0.5093419374765261,0.5438959246089068
2011-02-08,353.68,355.52,352.15,355.2,13608600.0,0.5095465957384603,0.5424374782463882
2011-02-07,347.89,353.25,347.64,351.88,17322200.0,0.5092557261207663,0.47873651685217616
2011-02-04,343.64,346.7,343.51,346.5,11494300.0,0.5085915238494345,0.4758852089150487
2011-02-03,343.8,344.24,338.55,343.44,14064200.0,0.5073500803264936,0.4957173646924486
2011-02-02,344.45,345.25,343.55,344.32,9248400.0,0.5062075924466857,0.5060297738605389
2011-02-01,341.3,345.65,340.98,345.03,15236900.0,0.5056760806968277,0.5525945585599069
2011-01-31,335.8,340.04,334.3,339.32,13473100.0,0.5049271663976622,0.36749123081755836
2011-01-28,344.17,344.4,333.528,336.1,21144900.0,0.5036444913567494,0.22149389421069618
2011-01-27,343.78,344.6928,342.831,343.21,10179500.0,0.5032734076950007,0.2614821236670537
2011-01-26,342.96,345.6,341.5,343.85,18102700.0,0.5033461250994242,0.294597582413375
2011-01-25,336.33,341.44,334.57,341.4,19531000.0,0.5032546660959225,0.28206867630586874
2011-01-24,326.87,337.45,326.72,337.45,20524400.0,0.5031677050761996,0.2712036411962834
2011-01-21,333.77,334.88,326.63,326.72,26942900.0,0.5013805061881013,0.22528257257700188
2011-01-20,336.43,338.3,330.12,332.68,27313900.0,0.49945986711456597,0.2577344530663894
2011-01-19,348.35,348.6,336.88,338.84,40557600.0,0.49763893334812676,0.34914165346712556
2011-01-18,329.52,344.7625,326.0,340.65,67178500.0,0.49619583021910435,0.3909509299418435
2011-01-14,345.89,348.48,344.44,348.48,11030000.0,0.49539368977855675,0.5074162094535158
2011-01-13,345.16,346.64,343.85,345.68,10599300.0,0.4945563151317423,0.50971137395274
2011-01-12,343.25,344.43,342.0,344.42,10806800.0,0.4937976552010562,0.4914163746979798
2011-01-11,344.88,344.96,339.47,341.64,15861000.0,0.4925592103339678,0.4627316693597005
2011-01-10,338.83,343.23,337.17,342.455,16020000.0,0.4916037636129606,0.5184995424632121
2011-01-07,333.99,336.35,331.9,336.12,11140400.0,0.49042229320707004,0.4907361441193499
2011-01-06,334.7194,335.25,332.9,333.73,10729600.0,0.4894649723261549,0.4036768002419473
2011-01-05,329.55,334.34,329.5,334.0,9125700.0,0.4887572895449615,0.399684068299385
2011-01-04,332.44,332.5,328.15,331.29,11038600.0,0.487780477401005,0.39771977248086554
2011-01-03,325.64,330.26,324.8365,329.57,15897800.0,0.4866214969140084,0.4151869460687042
2010-12-31,322.95,323.48,321.31,322.56,6911000.0,0.48536506011180497,0.4478028747936167
2010-12-30,325.48,325.51,323.05,323.66,5624800.0,0.48443247814167306,0.38782628740194736
2010-12-29,326.22,326.45,325.1,325.29,5826400.0,0.4830890803197467,0.318947900410576
2010-12-28,325.9102,326.66,325.06,325.47,6283000.0,0.48171119795551637,0.2902320968876114
2010-12-27,322.8519,325.44,321.52,324.68,8922000.0,0.48045775980916555,0.10691384488800676
2010-12-23,325.0,325.15,323.17,323.6,7969900.0,0.4794194752202326,0.11428106644395414
2010-12-22,324.36,325.72,323.55,325.16,9497200.0,0.4793025276419846,0.16558162670264504
2010-12-21,323.0,324.39,322.05,324.205,9155500.0,0.47866718743323305,0.17756708234506263
2010-12-20,321.6,323.25,318.23,322.21,13771800.0,0.4774204962625504,0.14154865779300022
2010-12-17,321.63,321.79,320.23,320.61,13818900.0,0.47591816968044076,0.1725151962890472
2010-12-16,321.09,322.61,320.1,321.25,11501100.0,0.4738768347088418,0.2153781957721388
2010-12-15,320.0,323.0,319.19,320.36,14904000.0,0.47197868555420036,0.1976151531801633
2010-12-14,321.73,322.54,319.0,320.29,12536000.0,0.4701697464111712,0.2249232519041508
2010-12-13,324.37,325.06,321.0,321.67,15707700.0,0.46867266747680353,0.2966799383750641
2010-12-10,319.65,321.05,318.6,320.56,9375400.0,0.46703127822953366,0.42214905978546885
2010-12-09,322.1317,322.5,319.02,319.7575,10505400.0,0.4658046405698646,0.3543613768713158
2010-12-08,319.63,321.02,317.11,321.01,11497700.0,0.4648510680087652,0.3372437281332602
2010-12-07,323.8,323.99,318.12,318.21,13980500.0,0.4636673486109852,0.27075054369478896
2010-12-06,318.64,322.33,318.42,320.15,16017200.0,0.46283222295605997,0.36213536494992704
2010-12-03,317.01,318.65,316.34,317.44,12217600.0,0.4619228805687851,0.3303692334725264
2010-12-02,317.53,319.0,314.89,318.15,16529900.0,0.4615922787610454,0.30004562413162766
2010-12-01,315.27,317.75,315.0,316.4,16491100.0,0.46104802272381407,0.2870209890962221
2010-11-30,313.54,314.36,310.87,311.15,17923500.0,0.45998799787995037,0.24312289474458015
2010-11-29,315.5,317.48,311.38,316.87,15920900.0,0.4593432868716598,0.4196487949008479
2010-11-26,313.74,317.6999,312.94,315.0,8485200.0,0.4586176121553514,0.37721301948488206
2010-11-24,312.0,315.4,311.75,314.795,14775900.0,0.45795753303581677,0.3871289237952288
2010-11-23,310.45,311.75,306.56,308.73,18551700.0,0.45672583514439646,0.31407566344292714
2010-11-22,306.68,313.36,305.87,313.36,14038400.0,0.45591282457638366,0.3748949862287259
2010-11-19,307.97,308.4,305.24,306.73,13744400.0,0.4547523447614607,0.32315953817706417
2010-11-18,305.2,309.67,304.69,308.43,17660400.0,0.45383925405437014,0.3562979700779004
2010-11-17,301.2,303.99,297.76,300.5,17123200.0,0.4522837013308784,0.27998059018169924
2010-11-16,305.72,307.6,299.32,301.59,23487500.0,0.45087658207208625,0.3138671458870167
2010-11-15,308.46,310.54,306.27,307.035,14414500.0,0.4498829024889594,0.360583606171071
2010-11-12,316.0,316.5,303.63,308.03,28423100.0,0.4488603608432521,0.3941045056438084
2010-11-11,315.0,318.4,314.25,316.655,12903000.0,0.4485676170656504,0.4773365614965543
2010-11-10,316.64,318.77,313.55,318.03,13722400.0,0.4484381126160199,0.5050864024189177
2010-11-09,321.05,321.3,314.5,316.08,13698000.0,0.4480685282821975,0.5371535689529702
2010-11-08,317.2,319.7702,316.76,318.62,10062800.0,0.44809926450468585,0.508133987197913
2010-11-05,317.99,319.57,316.75,317.13,12901900.0,0.447872865987821,0.5121088608542316
2010-11-04,315.45,320.18,315.03,318.27,22946000.0,0.44793508809676064,0.525074760162801
2010-11-03,311.37,312.88,308.53,312.8,18155300.0,0.4475340178764869,0.5314546951304511
2010-11-02,307.0,310.19,307.0,309.36,15497500.0,0.44700625444644443,0.44942289195524676
2010-11-01,302.22,305.6,302.2,304.18,15138900.0,0.44648373866414376,0.46355138157808295
2010-10-29,304.23,305.88,300.87,300.98,15375400.0,0.4452925226267326,0.4140128416292994
2010-10-28,307.95,308.0,300.9,305.24,19680400.0,0.44456085059871914,0.5431432575591523
2010-10-27,307.65,309.9,305.6,307.83,14250100.0,0.44403870964840014,0.5576047349416531
2010-10-26,306.87,309.74,305.65,308.05,14033200.0,0.4439877324989075,0.5028128442961943
2010-10-25,309.09,311.6,308.44,308.84,14016500.0,0.44364888438757333,0.5003869605541688
2010-10-22,309.07,310.04,306.3,307.47,13313500.0,0.4437043595208448,0.35614289276348465
2010-10-21,312.36,314.74,306.8,309.52,19695000.0,0.44378607289282584,0.36837715609361704
2010-10-20,309.0,314.25,306.87,310.53,25772300.0,0.44453798584784376,0.40872238815982487
2010-10-19,303.4,313.77,300.02,309.49,44028000.0,0.4451302203787153,0.3498549554150978
2010-10-18,318.47,319.0,314.29,318.0,39036100.0,0.4459522269142857,0.5016381844244131
2010-10-15,307.44,315.0,304.91,314.74,32935500.0,0.446455251433545,0.4478930630642996
2010-10-14,301.69,302.47,300.4,302.31,15546300.0,0.44537985847843703,0.38163878550420505
2010-10-13,300.2,301.96,299.8,300.14,22503300.0,0.44403870964840014,0.3922975621502012
2010-10-12,295.41,299.5,292.49,298.54,19948000.0,0.44272379905707265,0.42561823889758027
2010-10-11,294.74,297.24,294.6,295.36,15276900.0,0.4409800806788357,0.42581945394847404
2010-10-08,291.7129,294.5,290.0,294.07,23514400.0,0.4392513555798614,0.3526707109645515
2010-10-07,290.3362,290.48,286.91,289.22,14585700.0,0.43707358176697303,0.27268463350635236
2010-10-06,289.59,291.99,285.26,289.19,23959600.0,0.4353036251500266,0.268794994839681
2010-10-05,282.0,289.45,281.82,288.94,17927400.0,0.4337728113373181,0.2536298898295943
2010-10-04,281.6,282.9,277.77,278.64,15546500.0,0.43185816957548784,0.20628835928516412
2010-10-01,283.75,286.58,281.35,282.52,16005100.0,0.4304742898995525,0.2333890224568868
2010-09-30,289.0,290.0,281.25,283.75,24049700.0,0.4288632620427893,0.23652338801576295
2010-09-29,287.23,289.81,286.0,287.37,16773000.0,0.42732944957422836,0.2902946791343092
2010-09-28,291.77,291.77,275.0,286.86,36965800.0,0.425740911636359,0.16221878134542597
2010-09-27,293.975,294.73,291.01,291.164,17244100.0,0.42441580561513303,0.2472033926137313
2010-09-24,292.1,293.53,290.55,292.32,23196000.0,0.4232800647109933,0.35714550046000015
2010-09-23,286.33,292.76,286.0,288.92,28075600.0,0.4217357569469486,0.3453726133957749
2010-09-22,282.71,287.98,282.41,287.75,20903200.0,0.4200280224389418,0.34940427942858465
2010-09-21,283.86,287.35,282.79,283.77,23859800.0,0.4180998867257753,0.3419729396493648
2010-09-20,276.08,283.78,275.85,283.23,23524200.0,0.4154933051259773,0.34893093889605153
